excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
CHN,20010228,888,390328.75895,343.89477061,6668.3518782,0.0170839369,874,874,872,872,3,38,667,178,2
CHN,20010331,990,493063.56389,379.52603423,7005.5355867,0.0142081794,974,974,972,972,4,65,790,130,1
CHN,20010430,1002,496388.52589,384.80761976,6700.5035875,0.0134985062,989,990,990,989,3,51,788,159,1
CHN,20010531,999,516414.49202,407.18566888,6784.9835507,0.0131386389,986,987,987,986,3,46,806,143,1
CHN,20010630,1005,519134.5807,411.19849567,7416.6332714,0.0142865329,992,993,993,992,2,46,764,193,0
CHN,20010731,1015,456430.08194,356.79771064,6122.458431,0.0134137925,1001,1001,1001,1001,1,38,695,281,0
CHN,20010831,1020,443116.23285,343.40741773,5838.5247744,0.0131760571,1006,1006,1006,1006,1,35,695,289,0
CHN,20010930,1028,422626.64285,321.71521736,5154.5685798,0.0121965065,1014,1014,1014,1014,1,49,764,214,0
CHN,20011031,1047,407452.31142,300.19335476,5028.3494396,0.0123409521,1031,1031,1031,1031,2,42,713,290,0
CHN,20011130,1047,424200.50449,316.02256148,5322.8489777,0.0125479553,1031,1031,1031,1031,1,38,699,309,0
CHN,20011231,1051,397779.33395,295.19335307,4568.6375882,0.0114853568,1035,1035,1035,1035,0,25,597,429,0
CHN,20020131,1065,363434.15258,251.43886409,6137.9036126,0.0168886264,1048,1048,1048,1048,1,26,477,560,1
CHN,20020228,1068,372761.82058,262.3234706,6213.2832926,0.0166682395,1051,1051,1051,1051,1,23,491,553,0
CHN,20020331,1064,396981.19989,284.75880068,5910.2590188,0.0148880073,1047,1047,1047,1047,1,22,458,583,0
CHN,20020430,1067,416638.45275,301.30484491,6137.1170699,0.0147300784,1054,1054,1053,1053,1,24,410,631,1
CHN,20020531,1071,393835.93495,279.09050035,6047.1876992,0.0153545859,1056,1056,1055,1055,1,25,361,683,1
CHN,20020630,1075,444922.80366,309.87069014,7014.2253752,0.0157650391,1060,1060,1059,1059,1,35,449,589,1
CHN,20020731,1084,430590.45803,299.04313815,6636.6078886,0.0154128076,1069,1069,1067,1067,2,43,565,473,1
CHN,20020831,1098,437873.3249,298.33407997,6787.5024971,0.0155010641,1083,1083,1081,1081,2,39,587,469,1
CHN,20020930,1107,418175.94476,280.89715713,6477.7717292,0.0154905413,1092,1092,1090,1090,2,54,587,463,1
CHN,20021031,1116,397872.83453,262.76396308,6379.380746,0.0160337178,1101,1101,1099,1099,2,43,579,491,1
CHN,20021130,1122,381825.71377,242.70814534,7067.431313,0.018509574,1107,1107,1105,1105,2,33,407,678,2
CHN,20021231,1129,364400.40383,227.67354788,6401.3199255,0.0175667202,1114,1114,1112,1112,2,29,390,706,2
CHN,20030131,1135,399798.55088,249.97062953,7681.7823244,0.0192141325,1121,1121,1119,1119,2,38,490,603,2
CHN,20030228,1141,407206.4704,257.59166899,7448.0643974,0.0182906337,1128,1128,1126,1126,2,44,540,554,1
CHN,20030331,1144,404451.14407,247.78281662,7817.4730591,0.0193285967,1130,1130,1128,1128,3,41,510,589,1
CHN,20030430,1149,401495.70765,236.74211185,8055.1836983,0.0200629385,1136,1136,1135,1135,3,37,376,731,2
CHN,20030531,1142,420583.54413,246.22777972,8146.87704,0.0193704132,1129,1129,1128,1128,3,36,345,755,3
CHN,20030630,1148,400287.04236,228.22099497,7855.1569008,0.0196238101,1135,1135,1134,1134,4,29,281,827,7
CHN,20030731,1158,394265.91502,216.97600732,8507.8270844,0.0215789059,1144,1144,1143,1143,3,31,243,873,8
CHN,20030831,1172,387263.17315,211.69547622,8304.8625948,0.0214450099,1158,1158,1157,1157,3,26,215,912,16
CHN,20030930,1178,370560.19181,200.00553345,7894.7867542,0.021305005,1164,1164,1163,1163,3,24,191,944,16
CHN,20031031,1186,366099.89297,187.48446528,8883.7354019,0.0242658782,1172,1172,1171,1171,3,22,169,973,19
CHN,20031130,1195,380896.83064,194.3238842,10370.328982,0.0272260837,1181,1181,1180,1180,3,26,163,986,17
CHN,20031231,1202,400024.72699,186.4172041,10681.042456,0.0267009556,1188,1188,1187,1187,4,26,141,1008,23
CHN,20040131,1211,431934.331,203.30529158,11600.544418,0.0268571947,1196,1196,1195,1195,4,28,154,1001,24
CHN,20040229,1217,463274.8787,222.27562748,11345.528559,0.0244898419,1203,1203,1202,1202,4,28,164,999,22
CHN,20040331,1227,481588.53865,231.23436286,11130.555682,0.023112169,1213,1213,1212,1212,4,28,172,1004,19
CHN,20040430,1227,432971.56549,210.29433281,9728.1307665,0.0224682902,1215,1215,1213,1213,4,26,139,1025,33
CHN,20040531,1217,424343.26694,206.42270982,9746.2612814,0.0229678707,1205,1205,1204,1204,4,24,139,1018,32
CHN,20040630,1217,378093.30427,177.91549255,9486.3142952,0.0250898765,1205,1205,1204,1204,4,17,100,1035,61
CHN,20040731,1256,384944.99603,171.61303314,9622.5798279,0.0249972851,1244,1244,1243,1243,4,21,117,1060,54
CHN,20040831,1263,369845.93596,162.4356818,9404.1433553,0.0254271913,1251,1251,1250,1250,4,17,110,1057,75
CHN,20040930,1293,394314.71443,168.45299327,9970.5594875,0.0252857911,1280,1280,1279,1279,4,19,110,1079,81
CHN,20041031,1307,376662.8664,158.32664703,8627.657352,0.0229055161,1295,1295,1294,1294,4,18,99,1058,128
CHN,20041130,1311,384957.22755,164.42328476,9056.3122838,0.0235255027,1299,1299,1298,1298,3,15,88,1101,104
CHN,20041231,1317,361783.62471,151.60253621,9066.2514735,0.0250598724,1305,1305,1304,1304,3,12,76,1060,166
CHN,20050131,1323,343598.90308,140.68275796,9311.2680397,0.0270992368,1311,1311,1309,1309,3,14,73,963,270
CHN,20050228,1324,375432.82878,154.76300001,9607.7379082,0.0255910969,1312,1312,1310,1310,3,14,81,1053,173
CHN,20050331,1328,337973.36172,132.50210336,9320.0170008,0.0275761881,1316,1316,1314,1314,2,14,75,915,322
CHN,20050430,1347,328287.86478,122.12855693,8021.1166762,0.0244331806,1334,1334,1326,1326,3,15,79,953,297
CHN,20050531,1329,306536.43107,120.12759092,10134.166603,0.0330602355,1316,1316,1309,1309,1,14,72,970,272
CHN,20050630,1337,313071.03414,118.58071716,10530.8458,0.0336372409,1324,1324,1317,1317,2,13,65,923,334
CHN,20050731,1341,313789.76776,111.01020199,11090.003715,0.0353421458,1325,1325,1320,1320,3,14,63,851,410
CHN,20050831,1342,334681.04608,128.26445865,9725.4507651,0.0290588633,1326,1326,1321,1321,2,16,69,1046,209
CHN,20050930,1340,337254.13139,128.72448163,9280.067452,0.0275165419,1324,1324,1318,1318,1,15,76,1086,162
CHN,20051031,1333,316321.55014,122.55977631,8592.3339735,0.0271632899,1317,1317,1312,1312,1,13,72,1029,218
CHN,20051130,1333,310902.91411,121.24739415,8496.2585996,0.0273276905,1316,1316,1311,1311,0,14,66,1048,205
CHN,20051231,1331,319541.70041,120.16367383,8936.7541144,0.0279674111,1315,1315,1310,1310,1,14,68,1012,236
CHN,20060131,1310,338327.20568,128.48067825,9774.495914,0.028890659,1294,1294,1289,1289,1,14,65,908,322
CHN,20060228,1304,339045.27637,126.19542319,10213.555498,0.0301244589,1287,1287,1282,1282,2,12,68,894,328
CHN,20060331,1304,328338.71406,123.32626938,9844.1484405,0.0299816867,1287,1287,1281,1281,1,13,54,897,339
CHN,20060430,1284,349221.26017,134.89004842,11013.779346,0.0315381124,1278,1278,1276,1276,1,15,62,888,318
CHN,20060531,1252,406703.84006,169.10929025,11061.601186,0.0271981725,1246,1246,1244,1244,2,19,84,968,179
CHN,20060630,1265,431693.02662,177.56903396,11857.845187,0.0274682343,1259,1259,1257,1257,2,19,91,982,171
CHN,20060731,1278,407732.65733,164.30990043,11332.036695,0.027792811,1272,1272,1271,1271,1,19,99,977,182
CHN,20060831,1282,419475.26201,169.22440715,13210.982895,0.0314940691,1274,1274,1273,1273,2,18,101,980,181
CHN,20060930,1290,457510.50419,178.08241338,15459.528124,0.0337905425,1285,1285,1284,1284,2,20,104,1026,138
CHN,20061031,1305,470967.45643,179.27470099,15880.515622,0.0337189235,1300,1300,1299,1299,3,21,96,1012,173
CHN,20061130,1315,670018.68247,182.05342324,122009.70456,0.182098959,1309,1309,1308,1308,5,25,118,965,202
CHN,20061231,1326,638271.48059,190.78151796,25222.457011,0.0395168166,1320,1320,1319,1319,10,23,128,967,198
CHN,20070131,1318,770580.94286,239.63175551,26556.647892,0.0344631516,1313,1313,1313,1313,10,25,169,998,116
CHN,20070228,1328,860530.20747,288.57082787,25031.262456,0.0290881857,1322,1322,1322,1322,11,29,203,1013,72
CHN,20070331,1343,990155.84221,339.34644247,27227.463894,0.0274981601,1337,1337,1337,1337,12,36,235,1015,45
CHN,20070430,1364,1289934.8254,437.78633172,30506.592853,0.0236497164,1360,1360,1358,1358,14,60,316,943,31
CHN,20070531,1346,1454565.0762,482.44802555,37109.360111,0.0255123409,1342,1342,1341,1341,16,76,327,907,20
CHN,20070630,1345,1366463.6185,391.21070729,38870.864883,0.0284463226,1341,1341,1340,1340,16,66,283,907,73
CHN,20070731,1360,1692537.1301,494.88254805,47398.640841,0.028004491,1356,1356,1355,1355,19,103,365,849,24
CHN,20070831,1365,1987022.8727,539.83263983,60686.202216,0.0305412701,1361,1361,1360,1360,26,126,393,805,15
CHN,20070930,1369,2112748.5336,565.39148768,61386.926691,0.0290554819,1364,1364,1363,1363,27,141,404,785,12
CHN,20071031,1375,2109798.7936,499.6058728,73270.247547,0.0347285475,1370,1370,1370,1370,27,120,387,825,16
CHN,20071130,1376,1849490.3905,467.57781624,63881.155241,0.0345398687,1371,1371,1371,1371,26,122,407,810,11
CHN,20071231,1392,2194198.8158,576.34478693,65330.181041,0.0297740481,1387,1387,1387,1387,29,156,519,677,11
CHN,20080131,1405,2095253.1962,557.0824877,54548.648241,0.0260343945,1400,1400,1400,1400,29,149,526,689,12
CHN,20080229,1423,2191159.7652,609.80534614,54107.967476,0.0246937573,1418,1418,1418,1418,32,166,581,635,9
CHN,20080331,1428,1779687.9997,492.0655213,55241.263647,0.0310398585,1423,1423,1423,1423,26,128,516,746,12
CHN,20080430,1429,1840232.4353,458.25992991,60339.672842,0.0327891584,1428,1428,1428,1428,26,124,479,784,16
CHN,20080531,1425,1727170.7251,456.51240534,51485.822014,0.0298093415,1424,1424,1424,1424,25,113,450,815,22
CHN,20080630,1455,1347259.2168,341.4896067,41151.032707,0.0305442577,1454,1454,1454,1454,23,95,404,913,20
CHN,20080731,1490,1411545.9025,372.25675643,41671.452661,0.0295218544,1489,1489,1489,1489,21,102,455,898,14
CHN,20080831,1511,1150452.7565,279.95528963,40666.99605,0.0353486884,1510,1510,1510,1510,21,59,328,1079,24
CHN,20080930,1518,1094127.8275,251.69866297,30988.972775,0.0283229912,1517,1517,1517,1517,21,71,308,1090,28
CHN,20081031,1523,817277.7563,185.16068174,22177.567238,0.0271358997,1522,1522,1522,1522,21,75,335,1073,19
CHN,20081130,1519,913296.88534,226.49331312,20607.69031,0.022564065,1518,1518,1518,1518,26,101,509,870,13
CHN,20081231,1522,942543.65497,243.27789831,21458.730536,0.0227668293,1521,1521,1521,1521,26,105,484,897,10
CHN,20090131,1528,1090413.1974,285.74248454,23789.036165,0.0218165336,1527,1527,1527,1527,32,150,650,690,6
CHN,20090228,1535,1166510.6947,309.02305993,25133.600782,0.0215459669,1534,1534,1534,1534,39,189,795,510,2
CHN,20090331,1540,1396031.1982,379.30069294,28074.857663,0.0201104801,1539,1539,1539,1539,45,208,860,424,3
CHN,20090430,1538,1477533.8177,405.70222104,27375.102816,0.0185275643,1537,1537,1535,1535,43,165,727,597,6
CHN,20090531,1534,1553541.769,432.77774452,29734.417487,0.0191397606,1533,1533,1531,1531,41,158,718,608,9
CHN,20090630,1534,1738971.6978,449.1751216,39507.448407,0.0227188565,1533,1533,1531,1531,50,179,698,604,3
CHN,20090731,1538,2024591.8518,514.02575883,45006.773953,0.022230048,1537,1537,1536,1536,54,186,702,592,4
CHN,20090831,1541,1630016.7329,439.0612147,31227.805889,0.0191579665,1540,1540,1539,1539,34,154,584,758,11
CHN,20090930,1551,1734807.3997,445.96701128,33898.53489,0.0195402296,1550,1550,1549,1549,35,152,572,781,11
CHN,20091031,1565,1920106.927,497.89740391,40749.082475,0.0212222986,1562,1562,1561,1561,42,180,664,670,9
CHN,20091130,1583,2146477.4742,587.26900393,39638.816148,0.0184669146,1580,1580,1579,1579,44,198,762,576,3
CHN,20091231,1609,2228113.1139,597.02239376,41392.625288,0.0185774344,1606,1606,1605,1605,44,189,732,640,4
CHN,20100131,1631,2101275.3388,584.52262666,34789.298768,0.016556278,1620,1620,1619,1619,36,197,762,629,7
CHN,20100228,1667,2220431.3687,611.94484629,36468.949452,0.0164242633,1656,1656,1655,1655,35,201,798,624,9
CHN,20100331,1692,2336462.6948,629.61512228,42105.603626,0.0180210896,1678,1678,1677,1677,36,194,771,681,10
CHN,20100430,1717,2166885.2865,573.31504613,36928.663734,0.0170422791,1713,1714,1713,1712,34,173,672,826,12
CHN,20100531,1735,1989137.4574,523.23942786,34214.208391,0.0172005249,1731,1732,1731,1730,34,184,668,836,13
CHN,20100630,1766,1853328.1471,468.48231156,33877.411402,0.01827923,1762,1763,1762,1761,33,187,688,849,9
CHN,20100731,1794,2120875.1907,543.02156848,37853.34074,0.0178479813,1768,1769,1767,1766,37,194,760,791,12
CHN,20100831,1813,2359324.0562,588.64343517,121398.90441,0.0514549513,1782,1783,1781,1780,41,249,900,616,7
CHN,20100930,1844,2462292.0156,607.38637493,114624.37559,0.0465519016,1813,1814,1812,1811,41,219,808,769,7
CHN,20101031,1874,2843283.6956,668.97642905,121609.58451,0.0427708233,1843,1844,1843,1842,50,229,884,700,11
CHN,20101130,1890,2786690.8704,669.03063496,115051.72375,0.0412861451,1859,1860,1859,1858,45,237,893,696,19
CHN,20101231,1923,2837130.8406,648.90311007,119310.06904,0.0420530725,1892,1893,1892,1891,44,215,839,805,20
CHN,20110131,1959,2759585.5915,615.17198486,116619.84012,0.0422599105,1930,1930,1929,1929,43,189,816,887,24
CHN,20110228,1991,3015467.9229,677.48019595,116706.23602,0.0387025294,1962,1962,1961,1961,45,205,817,899,25
CHN,20110331,2010,2967619.6556,662.19042773,123960.34079,0.0417709664,1981,1981,1980,1980,44,199,769,974,24
CHN,20110430,2037,2962099.7041,638.44020587,133133.02661,0.0449454913,2035,2036,2036,2035,46,178,776,1012,25
CHN,20110531,2059,2808275.8456,595.66322086,128514.97235,0.0457629447,2057,2058,2058,2057,43,165,759,1062,30
CHN,20110630,2086,2914409.6778,616.46602232,127290.7904,0.0436763546,2084,2085,2085,2084,48,186,852,980,20
CHN,20110731,2113,2944711.122,630.48273122,122380.14368,0.0415593036,2112,2112,2112,2112,44,201,935,913,20
CHN,20110831,2137,2901876.4838,614.02503033,120316.2227,0.0414615244,2136,2136,2136,2136,46,225,1037,818,11
CHN,20110930,2166,2614373.4443,543.526337,113322.82351,0.0433460735,2165,2165,2165,2165,45,234,1072,809,6
CHN,20111031,2186,2747682.0714,563.58742463,123954.91089,0.0451125376,2185,2185,2185,2185,40,201,978,957,10
CHN,20111130,2192,2606122.66,545.36891206,117243.44311,0.0449876918,2191,2191,2191,2191,34,202,952,987,17
CHN,20111231,2210,2378418.3863,454.60366864,122298.78045,0.0514202132,2209,2209,2209,2209,32,181,771,1203,23
CHN,20120131,2232,2448864.7403,451.05230532,125879.44813,0.0514031853,2231,2231,2231,2231,35,166,667,1337,27
CHN,20120229,2238,2697116.3748,511.78106649,128454.87932,0.047626747,2237,2237,2237,2237,38,180,798,1198,24
CHN,20120331,2254,2529688.5616,468.34448654,125066.58495,0.0494395187,2253,2253,2253,2253,35,173,704,1312,30
CHN,20120430,2281,2718515.6116,499.37658506,126675.37357,0.0465972581,2280,2280,2280,2280,41,190,800,1229,21
CHN,20120531,2290,2744517.3614,510.00524466,122160.66966,0.0445108023,2289,2289,2289,2289,43,220,915,1095,17
CHN,20120630,2316,2601742.9206,476.29050506,119838.97732,0.0460610371,2314,2314,2313,2313,38,212,810,1240,16
CHN,20120731,2343,2439581.2656,424.59355123,116426.89216,0.0477241295,2341,2341,2341,2341,37,194,781,1312,19
CHN,20120831,2358,2400143.5672,436.45551896,114847.45752,0.0478502449,2356,2356,2356,2356,34,174,792,1341,17
CHN,20120930,2375,2490359.509,443.67552383,115079.14803,0.0462098535,2373,2373,2373,2373,34,181,766,1375,19
CHN,20121031,2383,2483487.9803,444.84432425,117838.65743,0.0474488535,2381,2381,2381,2381,37,177,802,1356,11
CHN,20121130,2394,2301140.052,390.6072024,122719.96342,0.0533300715,2392,2392,2392,2392,32,154,656,1532,20
CHN,20121231,2389,2696181.4039,462.45949477,132085.27132,0.0489897568,2387,2387,2387,2387,40,182,752,1400,15
CHN,20130131,2380,2878494.7835,497.44415906,145532.45458,0.0505585264,2378,2378,2378,2378,33,183,760,1389,15
CHN,20130228,2381,2923530.9874,516.89189635,141733.30707,0.0484801795,2379,2379,2379,2379,37,179,787,1369,9
CHN,20130331,2388,2777116.351,499.95603037,127740.88588,0.0459976716,2387,2387,2387,2387,34,172,744,1423,15
CHN,20130430,2382,2735593.2817,485.29106551,128216.66136,0.0468697822,2380,2381,2381,2380,33,169,743,1422,15
CHN,20130531,2382,3046043.1045,565.30493192,130750.8316,0.0429248133,2380,2381,2381,2380,35,191,810,1337,9
CHN,20130630,2364,2562260.9975,471.45608564,117767.37447,0.0459622867,2362,2363,2363,2362,29,149,697,1474,15
CHN,20130731,2360,2656740.5811,509.41888517,117460.36802,0.0442122083,2359,2359,2359,2359,28,151,699,1462,20
CHN,20130831,2360,2848583.3327,552.3020637,118688.60572,0.0416658359,2359,2359,2359,2359,31,172,790,1355,12
CHN,20130930,2355,2985322.4379,578.46292504,120099.0066,0.0402298275,2354,2354,2354,2354,33,173,753,1384,12
CHN,20131031,2351,2941433.9204,570.08066888,123027.96982,0.0418258486,2350,2350,2350,2350,29,166,735,1407,14
CHN,20131130,2350,3111049.436,621.10577801,126432.14013,0.0406397078,2349,2349,2349,2349,32,163,798,1345,12
CHN,20131231,2348,3028577.3726,606.92133942,120462.74865,0.0397753578,2347,2347,2347,2347,27,157,751,1402,11
CHN,20140131,2348,3031843.6363,622.54713141,115481.14868,0.0380894144,2346,2347,2347,2346,28,167,826,1315,12
CHN,20140228,2383,3047778.8634,641.16953351,111468.72134,0.0365737563,2381,2382,2382,2381,23,166,843,1336,15
CHN,20140331,2370,2925983.4438,604.02604655,114463.00292,0.0391194978,2368,2369,2369,2368,24,149,777,1402,18
CHN,20140430,2342,2867385.6937,580.58900126,113682.88836,0.0396468772,2341,2341,2341,2341,25,153,782,1356,26
CHN,20140531,2313,2898607.533,605.92539702,117194.66707,0.0404313677,2312,2312,2312,2312,22,162,830,1276,23
CHN,20140630,2301,2981841.9088,647.9242588,119244.09076,0.0399900781,2300,2300,2300,2300,22,148,887,1231,13
CHN,20140731,2318,3235251.0752,691.01081876,120014.84687,0.0370959916,2317,2317,2317,2317,31,179,1048,1051,9
CHN,20140831,2314,3351497.5568,746.32261163,116307.1668,0.0347030439,2313,2313,2313,2313,28,176,1067,1032,11
CHN,20140930,2331,3727159.6078,856.48951907,119276.24877,0.032001916,2330,2330,2330,2330,31,233,1361,697,9
CHN,20141031,2328,3799426.7234,882.55588704,123146.6069,0.0324118915,2327,2327,2327,2327,31,217,1397,673,10
CHN,20141130,2323,4061959.339,926.5746043,136411.5727,0.0335827027,2322,2322,2322,2322,38,242,1445,588,10
CHN,20141231,2330,4478952.8782,849.55434476,175829.03599,0.0392567283,2329,2329,2329,2329,49,244,1248,781,8
CHN,20150131,2351,4629910.866,912.86199601,162794.21734,0.035161415,2350,2350,2350,2350,53,307,1348,639,4
CHN,20150228,2352,4953401.5127,996.07172909,156733.84605,0.0316416599,2351,2351,2351,2351,54,319,1318,654,7
CHN,20150331,2373,5962559.3812,1228.1462046,174081.43046,0.0291957563,2372,2372,2372,2372,68,406,1485,410,4
CHN,20150430,2385,7085282.7976,1422.9554776,187741.04844,0.026497326,2385,2385,2385,2385,87,496,1549,250,3
CHN,20150531,2390,8191680.2073,1842.644575,172675.42825,0.0210793664,2390,2390,2390,2390,97,669,1532,90,2
CHN,20150630,2387,7221269.6402,1583.3568964,175939.04937,0.024364005,2387,2387,2387,2387,88,571,1524,201,3
CHN,20150731,2382,5970066.4177,1214.8586322,162887.96178,0.0272841122,2382,2382,2382,2382,67,484,1452,376,3
CHN,20150831,2310,4872408.9725,1004.029378,137880.08612,0.0282981348,2310,2310,2310,2310,59,374,1368,507,2
CHN,20150930,2296,4632232.2784,976.22010432,140184.97623,0.0302629419,2296,2296,2296,2296,56,387,1465,387,1
CHN,20151031,2339,5565121.474,1233.0101819,146126.74262,0.0262576016,2339,2339,2339,2339,62,480,1582,214,1
CHN,20151130,2406,6009825.1291,1382.1778508,144760.09359,0.0240872389,2406,2406,2406,2406,65,522,1652,166,1
CHN,20151231,2476,6505824.233,1439.4242905,146260.25234,0.0224814331,2476,2476,2476,2476,76,648,1698,53,1
CHN,20160131,2551,4792071.293,978.16786237,133701.73579,0.0279006149,2551,2551,2551,2551,65,438,1771,276,1
CHN,20160229,2554,4695993.5723,945.42875344,134197.49947,0.0285770194,2554,2554,2554,2554,60,436,1779,278,1
CHN,20160331,2554,5538799.2729,1174.2332065,145785.87384,0.0263208444,2554,2554,2554,2554,65,494,1830,164,1
CHN,20160430,2555,5471150.8881,1161.4978881,141542.69443,0.0258707349,2555,2555,2553,2553,57,448,1829,220,1
CHN,20160531,2542,5401018.9318,1149.0236181,142547.52946,0.0263927106,2542,2542,2541,2541,55,439,1798,249,1
CHN,20160630,2556,5576718.5506,1217.8393366,140947.26644,0.0252742298,2556,2556,2555,2555,56,514,1751,234,1
CHN,20160731,2593,5704514.8294,1196.3490937,137568.69276,0.0241157569,2591,2591,2590,2590,56,482,1735,319,1
CHN,20160831,2643,5980847.6973,1234.8974405,141342.10726,0.0236324539,2641,2641,2639,2639,58,479,1807,298,1
CHN,20160930,2682,5953777.8522,1236.2422055,138009.03035,0.0231800772,2680,2680,2678,2678,57,465,1859,300,1
CHN,20161031,2707,6111377.3377,1264.042592,137155.62056,0.0224426693,2705,2705,2704,2704,59,507,1947,193,1
CHN,20161130,2744,6328573.7092,1278.8196653,137056.01286,0.0216566985,2742,2742,2741,2741,57,461,1931,293,2
